Search Engine,Start Time,End Time,Raw Duration (ms),Baseline Overhead (ms),Normalized Duration (ms),Iteration
Bing,1740698538019,1740698605289,67270,15762.53,51507.47,1
DuckDuckGo,1740698605502,1740698667259,61757,9394.27,52362.729999999996,1
Mojeek,1740698667277,1740698728881,61604,9093.3,52510.7,1
Startpage,1740698728897,1740698798227,69330,9847.67,59482.33,1
OceanHero,1740698798244,1740698864833,66589,10245.9,56343.1,1
Ecosia,1740698864945,1740698929577,64632,16312.3,48319.7,1
You.com,1740698929786,1740698993129,63343,9269.0,54074.0,1
Google,1740698993278,1740699058687,65409,36617.73,28791.269999999997,1
Swisscows,1740699058729,1740699121869,63140,9959.4,53180.6,1
Brave Search,1740699121884,1740699184260,62376,8418.33,53957.67,1
Qwant,1740699184277,1740699246579,62302,9877.23,52424.770000000004,1
OceanHero,1740699306801,1740699373533,66732,10245.9,56486.1,2
Bing,1740699373624,1740699441175,67551,15762.53,51788.47,2
Mojeek,1740699441284,1740699502470,61186,9093.3,52092.7,2
You.com,1740699532553,1740699595741,63188,9269.0,53919.0,2
Ecosia,1740699596007,1740699661320,65313,16312.3,49000.7,2
Qwant,1740699661421,1740699723384,61963,9877.23,52085.770000000004,2
Brave Search,1740699723432,1740699785574,62142,8418.33,53723.67,2
Startpage,1740699785593,1740699854751,69158,9847.67,59310.33,2
DuckDuckGo,1740699854772,1740699918320,63548,9394.27,54153.729999999996,2
Google,1740699918450,1740699984359,65909,36617.73,29291.269999999997,2
Swisscows,1740699984392,1740700047404,63012,9959.4,53052.6,2
Google,1740700107476,1740700172784,65308,36617.73,28690.269999999997,3
DuckDuckGo,1740700172826,1740700234646,61820,9394.27,52425.729999999996,3
Swisscows,1740700234777,1740700297154,62377,9959.4,52417.6,3
Startpage,1740700297171,1740700366688,69517,9847.67,59669.33,3
OceanHero,1740700366705,1740700432887,66182,10245.9,55936.1,3
Mojeek,1740700432995,1740700494364,61369,9093.3,52275.7,3
Brave Search,1740700494387,1740700556844,62457,8418.33,54038.67,3
Qwant,1740700556973,1740700619154,62181,9877.23,52303.770000000004,3
Ecosia,1740700619207,1740700684750,65543,16312.3,49230.7,3
You.com,1740700684833,1740700747855,63022,9269.0,53753.0,3
Bing,1740700769027,1740700836831,67804,15762.53,52041.47,3
Swisscows,1740700896999,1740700959185,62186,9959.4,52226.6,4
Brave Search,1740700959324,1740701021533,62209,8418.33,53790.67,4
You.com,1740701021552,1740701084672,63120,9269.0,53851.0,4
